downdown1,downdown10,downdown11,downdown12,downdown2,downdown3,downdown4,downdown5,downdown6,downdown7,downdown8,downdown9,fingerarea1,fingerarea10,fingerarea11,fingerarea12,fingerarea13,fingerarea2,fingerarea3,fingerarea4,fingerarea5,fingerarea6,fingerarea7,fingerarea8,fingerarea9,holdtime1,holdtime10,holdtime11,holdtime12,holdtime13,holdtime2,holdtime3,holdtime4,holdtime5,holdtime6,holdtime7,holdtime8,holdtime9,meanfingerarea,meanholdtime,meanpressure,meanxaccelaration,meanyaccelaration,meanzaccelaration,pressure1,pressure10,pressure11,pressure12,pressure13,pressure2,pressure3,pressure4,pressure5,pressure6,pressure7,pressure8,pressure9,totaldistance,totaltime,updown1,updown10,updown11,updown12,updown2,updown3,updown4,updown5,updown6,updown7,updown8,updown9,subject,velocity
603.0,447.0,586.0,319.0,457.0,556.0,593.0,731.0,479.0,352.0,679.0,551.0,0.290323,0.387097,0.290323,0.290323,0.387097,0.290323,0.258065,0.322581,0.225806,0.354839,0.290323,0.225806,0.419355,76.0,100.0,72.0,110.0,117.0,70.0,73.0,78.0,82.0,104.0,114.0,86.0,113.0,0.310174,91.923077,0.1968,1.291649,1.952368,9.522373,0.192,0.1968,0.2016,0.168,0.2544,0.2064,0.168,0.2112,0.1584,0.2304,0.1632,0.1776,0.2304,348.230026,6470.0,527.0,347.0,514.0,209.0,387.0,483.0,515.0,649.0,375.0,238.0,593.0,438.0,b'400',0.669098
549.0,495.0,523.0,299.0,439.0,1414.0,608.0,571.0,472.0,630.0,398.0,627.0,0.290323,0.322581,0.290323,0.354839,0.354839,0.290323,0.290323,0.322581,0.322581,0.322581,0.322581,0.322581,0.354839,78.0,107.0,101.0,118.0,101.0,73.0,71.0,77.0,68.0,75.0,81.0,112.0,82.0,0.320099,88.0,0.1872,0.687193,1.925652,9.590723,0.1824,0.2016,0.2016,0.1632,0.2064,0.2016,0.1872,0.1968,0.144,0.1968,0.1632,0.192,0.1968,364.996274,7126.0,471.0,388.0,422.0,181.0,366.0,1343.0,531.0,503.0,397.0,549.0,286.0,545.0,b'400',0.654075
657.0,493.0,531.0,297.0,553.0,467.0,383.0,495.0,481.0,957.0,395.0,565.0,0.290323,0.354839,0.290323,0.322581,0.354839,0.290323,0.354839,0.322581,0.258065,0.290323,0.290323,0.290323,0.322581,95.0,98.0,90.0,96.0,81.0,77.0,86.0,91.0,81.0,82.0,71.0,87.0,112.0,0.310174,88.230769,0.183138,0.9925,1.902228,9.5683,0.1632,0.1776,0.2016,0.1584,0.1776,0.1872,0.24,0.2352,0.1344,0.1728,0.1584,0.1872,0.1872,363.188016,6355.0,562.0,395.0,441.0,201.0,476.0,381.0,292.0,414.0,399.0,886.0,308.0,453.0,b'400',0.735643
571.0,499.0,623.0,337.0,357.0,505.0,2054.0,638.0,517.0,385.0,553.0,557.0,0.322581,0.322581,0.322581,0.387097,0.354839,0.354839,0.451613,0.387097,0.290323,0.322581,0.225806,0.322581,0.387097,85.0,106.0,88.0,119.0,105.0,101.0,81.0,90.0,65.0,95.0,95.0,92.0,103.0,0.342432,94.230769,0.193108,1.105488,1.857452,9.56502,0.216,0.1824,0.2016,0.1968,0.2352,0.192,0.2064,0.2112,0.1584,0.2112,0.1488,0.1728,0.1776,359.251273,7701.0,486.0,393.0,535.0,218.0,256.0,424.0,1964.0,573.0,422.0,290.0,461.0,454.0,b'400',0.629119
494.0,481.0,507.0,301.0,436.0,521.0,671.0,585.0,463.0,402.0,477.0,590.0,0.258065,0.354839,0.322581,0.354839,0.354839,0.354839,0.354839,0.387097,0.225806,0.258065,0.258065,0.290323,0.354839,83.0,94.0,71.0,95.0,97.0,85.0,78.0,93.0,89.0,93.0,84.0,94.0,83.0,0.317618,87.615385,0.190154,1.15145,1.868594,9.557331,0.168,0.2352,0.2016,0.1584,0.2208,0.1968,0.1824,0.2256,0.168,0.1776,0.1632,0.1728,0.2016,364.876786,6025.0,411.0,387.0,436.0,206.0,351.0,443.0,578.0,496.0,370.0,318.0,383.0,507.0,b'400',0.699148
506.0,466.0,599.0,368.0,456.0,586.0,1379.0,642.0,564.0,494.0,506.0,548.0,0.290323,0.322581,0.354839,0.387097,0.322581,0.516129,0.290323,0.322581,0.258065,0.290323,0.290323,0.225806,0.354839,90.0,100.0,92.0,128.0,111.0,88.0,81.0,75.0,91.0,71.0,93.0,93.0,75.0,0.325062,91.384615,0.179077,1.269744,1.831138,9.549699,0.168,0.192,0.1824,0.1728,0.1632,0.1728,0.1824,0.2064,0.1776,0.1776,0.1632,0.1728,0.1968,375.361387,7225.0,416.0,366.0,507.0,240.0,368.0,505.0,1304.0,551.0,493.0,401.0,413.0,473.0,b'400',0.614014
430.0,1128.0,1031.0,293.0,447.0,538.0,1200.0,569.0,457.0,1279.0,689.0,617.0,0.290323,0.290323,0.322581,0.548387,0.354839,0.322581,0.258065,0.290323,0.193548,0.354839,0.290323,0.258065,0.322581,72.0,85.0,100.0,116.0,92.0,92.0,82.0,80.0,70.0,72.0,75.0,66.0,76.0,0.315136,82.923077,0.185354,1.247356,1.83793,9.551138,0.1488,0.1872,0.2256,0.1968,0.1728,0.1872,0.1824,0.2112,0.1728,0.192,0.168,0.168,0.1968,354.579394,8770.0,358.0,1043.0,931.0,177.0,355.0,456.0,1120.0,499.0,385.0,1204.0,623.0,541.0,b'400',0.547867
524.0,529.0,1304.0,390.0,441.0,472.0,724.0,528.0,377.0,468.0,450.0,679.0,0.322581,0.322581,0.290323,0.354839,0.354839,0.322581,0.322581,0.387097,0.290323,0.387097,0.290323,0.258065,0.354839,70.0,98.0,80.0,81.0,85.0,85.0,81.0,90.0,81.0,80.0,88.0,90.0,91.0,0.327543,84.615385,0.197538,1.15732,1.871149,9.556306,0.1728,0.192,0.1968,0.1872,0.1728,0.2688,0.192,0.2256,0.192,0.2256,0.1632,0.1824,0.1968,375.117109,6971.0,454.0,431.0,1224.0,309.0,356.0,391.0,634.0,447.0,297.0,380.0,360.0,588.0,b'400',0.646464
457.0,554.0,632.0,293.0,396.0,485.0,454.0,569.0,443.0,475.0,481.0,561.0,0.290323,0.225806,0.290323,0.290323,0.354839,0.419355,0.419355,0.354839,0.322581,0.290323,0.258065,0.290323,0.419355,88.0,79.0,97.0,90.0,112.0,74.0,84.0,83.0,68.0,72.0,86.0,89.0,83.0,0.325062,85.0,0.186092,0.9592,1.831944,9.585796,0.168,0.1632,0.2064,0.1968,0.216,0.1968,0.1968,0.2304,0.1536,0.1728,0.1488,0.168,0.2016,372.45739,5912.0,369.0,475.0,535.0,203.0,322.0,401.0,371.0,501.0,371.0,389.0,392.0,478.0,b'400',0.705918
490.0,522.0,745.0,312.0,380.0,576.0,1430.0,491.0,424.0,455.0,556.0,522.0,0.225806,0.387097,0.258065,0.354839,0.322581,0.290323,0.387097,0.354839,0.258065,0.290323,0.290323,0.258065,0.387097,102.0,73.0,72.0,103.0,101.0,88.0,93.0,83.0,82.0,81.0,91.0,79.0,73.0,0.312655,86.230769,0.188677,0.989128,1.821032,9.584876,0.1632,0.1968,0.2016,0.1776,0.1776,0.192,0.2016,0.2352,0.1824,0.1872,0.1488,0.1872,0.2016,369.103169,7004.0,388.0,449.0,673.0,209.0,292.0,483.0,1347.0,409.0,343.0,364.0,477.0,449.0,b'400',0.647271
487.0,573.0,601.0,306.0,459.0,550.0,1661.0,554.0,419.0,602.0,623.0,603.0,0.225806,0.387097,0.354839,0.258065,0.290323,0.322581,0.322581,0.322581,0.290323,0.322581,0.322581,0.193548,0.387097,75.0,102.0,97.0,98.0,111.0,83.0,84.0,76.0,67.0,70.0,75.0,81.0,117.0,0.307692,87.384615,0.185354,0.949451,1.818431,9.589388,0.1488,0.2256,0.1872,0.1536,0.1776,0.1968,0.1872,0.216,0.168,0.1824,0.1728,0.1824,0.2112,367.873081,7549.0,412.0,471.0,504.0,208.0,376.0,466.0,1585.0,487.0,349.0,527.0,542.0,486.0,b'400',0.623074
405.0,502.0,557.0,341.0,469.0,512.0,902.0,538.0,433.0,430.0,614.0,535.0,0.322581,0.322581,0.322581,0.354839,0.322581,0.354839,0.290323,0.387097,0.322581,0.290323,0.322581,0.258065,0.290323,124.0,105.0,83.0,103.0,108.0,102.0,85.0,100.0,97.0,86.0,96.0,92.0,100.0,0.320099,98.538462,0.197908,1.007878,1.82452,9.582263,0.168,0.1872,0.2112,0.1968,0.1968,0.2256,0.1824,0.2352,0.192,0.1872,0.1968,0.1776,0.216,372.573197,6346.0,281.0,397.0,474.0,238.0,367.0,427.0,802.0,441.0,347.0,334.0,522.0,435.0,b'400',0.677674
1105.0,493.0,717.0,297.0,440.0,810.0,950.0,570.0,442.0,535.0,624.0,573.0,0.290323,0.322581,0.322581,0.322581,0.354839,0.258065,0.354839,0.354839,0.290323,0.354839,0.290323,0.290323,0.354839,93.0,95.0,101.0,84.0,96.0,97.0,103.0,91.0,85.0,73.0,90.0,97.0,85.0,0.320099,91.538462,0.188308,0.955505,1.819478,9.588536,0.1776,0.2016,0.2016,0.168,0.1968,0.192,0.1872,0.2208,0.1824,0.1824,0.1536,0.192,0.192,371.051065,7652.0,1012.0,398.0,616.0,213.0,343.0,707.0,859.0,485.0,369.0,445.0,527.0,488.0,b'400',0.596687
476.0,531.0,552.0,303.0,421.0,527.0,651.0,597.0,443.0,529.0,467.0,518.0,0.322581,0.354839,0.290323,0.322581,0.354839,0.419355,0.290323,0.354839,0.258065,0.354839,0.290323,0.290323,0.322581,95.0,97.0,69.0,88.0,113.0,98.0,97.0,89.0,95.0,92.0,106.0,86.0,78.0,0.325062,92.538462,0.198277,0.959062,1.812203,9.589676,0.1776,0.2112,0.1776,0.1584,0.24,0.2112,0.1824,0.2688,0.1872,0.216,0.1824,0.1776,0.1872,365.309912,6128.0,381.0,434.0,483.0,215.0,323.0,430.0,562.0,502.0,351.0,423.0,381.0,440.0,b'400',0.679406
447.0,506.0,532.0,299.0,420.0,537.0,675.0,502.0,411.0,477.0,450.0,529.0,0.290323,0.354839,0.290323,0.387097,0.322581,0.290323,0.354839,0.354839,0.290323,0.387097,0.354839,0.290323,0.387097,110.0,83.0,87.0,79.0,106.0,93.0,91.0,95.0,84.0,99.0,101.0,86.0,85.0,0.334988,92.230769,0.203815,0.958176,1.827777,9.586786,0.1776,0.2352,0.2016,0.2064,0.1968,0.2016,0.2112,0.2352,0.1872,0.2016,0.1968,0.192,0.2064,369.870671,5891.0,337.0,423.0,445.0,220.0,327.0,446.0,580.0,418.0,312.0,376.0,364.0,444.0,b'400',0.73847
643.0,664.0,676.0,361.0,439.0,490.0,555.0,694.0,485.0,2207.0,437.0,774.0,0.258065,0.322581,0.258065,0.290323,0.225806,0.258065,0.258065,0.354839,0.258065,0.258065,0.225806,0.258065,0.322581,57.0,67.0,85.0,61.0,85.0,75.0,85.0,94.0,72.0,73.0,89.0,88.0,82.0,0.272953,77.923077,0.131077,-1.651309,6.030856,7.551646,0.1056,0.1248,0.144,0.0912,0.0864,0.1392,0.12,0.168,0.1488,0.1488,0.1296,0.1344,0.1632,362.319037,8510.0,586.0,597.0,591.0,300.0,364.0,405.0,461.0,622.0,412.0,2118.0,349.0,692.0,b'400',0.602128
504.0,508.0,592.0,295.0,438.0,581.0,820.0,538.0,509.0,489.0,546.0,648.0,0.225806,0.290323,0.290323,0.225806,0.290323,0.258065,0.193548,0.290323,0.225806,0.225806,0.258065,0.129032,0.290323,73.0,86.0,85.0,78.0,85.0,83.0,68.0,62.0,55.0,53.0,71.0,72.0,91.0,0.245658,74.0,0.128492,-1.692321,5.977113,7.587018,0.1056,0.12,0.1488,0.1104,0.0864,0.144,0.1104,0.168,0.1248,0.1248,0.1344,0.1152,0.1776,376.764616,6553.0,431.0,422.0,507.0,217.0,355.0,513.0,758.0,483.0,456.0,418.0,474.0,557.0,b'400',0.655271
437.0,444.0,528.0,294.0,353.0,488.0,499.0,583.0,404.0,516.0,466.0,490.0,0.258065,0.290323,0.290323,0.193548,0.290323,0.451613,0.258065,0.354839,0.193548,0.258065,0.322581,0.193548,0.322581,87.0,67.0,78.0,72.0,70.0,90.0,85.0,83.0,61.0,55.0,91.0,71.0,54.0,0.282878,74.153846,0.131815,-1.708217,6.01725,7.551957,0.0912,0.1248,0.1584,0.096,0.096,0.1968,0.12,0.168,0.1056,0.1296,0.1248,0.1296,0.1728,375.835863,5572.0,350.0,377.0,450.0,222.0,263.0,403.0,416.0,522.0,349.0,425.0,395.0,436.0,b'400',0.761623
739.0,443.0,595.0,316.0,435.0,526.0,427.0,593.0,432.0,622.0,491.0,600.0,0.290323,0.225806,0.354839,0.322581,0.290323,0.258065,0.322581,0.322581,0.193548,0.290323,0.258065,0.225806,0.322581,71.0,66.0,99.0,76.0,93.0,76.0,65.0,62.0,78.0,78.0,88.0,85.0,81.0,0.282878,78.307692,0.124431,-1.77461,6.03256,7.524826,0.096,0.1056,0.1584,0.1008,0.0864,0.1344,0.1104,0.1584,0.12,0.144,0.1296,0.1248,0.1488,366.388397,6312.0,668.0,377.0,496.0,240.0,359.0,461.0,365.0,515.0,354.0,534.0,406.0,519.0,b'400',0.697463
630.0,480.0,591.0,289.0,412.0,620.0,355.0,545.0,471.0,458.0,433.0,517.0,0.225806,0.193548,0.290323,0.290323,0.225806,0.290323,0.322581,0.322581,0.258065,0.354839,0.290323,0.193548,0.290323,62.0,77.0,89.0,70.0,82.0,81.0,76.0,108.0,88.0,73.0,83.0,75.0,63.0,0.272953,79.0,0.125169,-1.826177,5.991087,7.545235,0.0864,0.1056,0.1488,0.0912,0.0768,0.144,0.12,0.1728,0.1152,0.1728,0.12,0.1296,0.144,365.720092,5883.0,568.0,403.0,502.0,219.0,331.0,544.0,247.0,457.0,398.0,375.0,358.0,454.0,b'400',0.725525
527.0,473.0,631.0,312.0,415.0,1199.0,565.0,557.0,419.0,770.0,408.0,540.0,0.322581,0.225806,0.290323,0.225806,0.258065,0.322581,0.225806,0.322581,0.322581,0.258065,0.290323,0.193548,0.322581,65.0,64.0,75.0,69.0,78.0,77.0,74.0,87.0,107.0,67.0,85.0,79.0,61.0,0.275434,76.0,0.135508,-1.816727,5.984906,7.552268,0.1056,0.1104,0.1488,0.096,0.0864,0.192,0.1104,0.1824,0.144,0.1536,0.1488,0.1344,0.1488,363.102,6894.0,462.0,409.0,556.0,243.0,338.0,1125.0,478.0,450.0,352.0,685.0,329.0,479.0,b'400',0.675298
651.0,532.0,1012.0,332.0,471.0,717.0,1373.0,608.0,523.0,499.0,465.0,579.0,0.258065,0.322581,0.258065,0.225806,0.258065,0.258065,0.354839,0.322581,0.258065,0.258065,0.258065,0.258065,0.290323,60.0,71.0,97.0,67.0,72.0,71.0,72.0,96.0,82.0,64.0,73.0,73.0,54.0,0.275434,73.230769,0.136615,-1.703003,5.680577,7.809529,0.12,0.1248,0.1488,0.1152,0.1056,0.1488,0.1536,0.1776,0.1296,0.1392,0.12,0.1344,0.1584,364.270179,7834.0,591.0,461.0,915.0,265.0,400.0,645.0,1277.0,526.0,459.0,426.0,392.0,525.0,b'400',0.580429
722.0,571.0,702.0,359.0,500.0,576.0,607.0,1427.0,705.0,570.0,513.0,644.0,0.258065,0.322581,0.322581,0.258065,0.258065,0.225806,0.290323,0.387097,0.193548,0.258065,0.225806,0.225806,0.258065,70.0,73.0,71.0,65.0,71.0,82.0,53.0,92.0,64.0,56.0,81.0,73.0,72.0,0.26799,71.0,0.127385,-1.768222,5.735552,7.754854,0.1008,0.1008,0.1632,0.0864,0.0864,0.1344,0.12,0.2112,0.1056,0.1296,0.1248,0.1344,0.1584,365.613093,7967.0,652.0,498.0,631.0,294.0,418.0,523.0,515.0,1363.0,649.0,489.0,440.0,572.0,b'400',0.554471
518.0,481.0,551.0,288.0,411.0,524.0,626.0,609.0,456.0,558.0,484.0,586.0,0.193548,0.258065,0.290323,0.290323,0.225806,0.387097,0.258065,0.322581,0.258065,0.290323,0.258065,0.258065,0.322581,55.0,65.0,83.0,73.0,72.0,60.0,88.0,82.0,87.0,77.0,80.0,87.0,68.0,0.277916,75.153846,0.128123,-1.844617,5.723926,7.745565,0.0912,0.1056,0.1632,0.0864,0.0768,0.1488,0.1104,0.1776,0.1344,0.1488,0.1248,0.1488,0.1488,356.783636,6164.0,463.0,416.0,468.0,215.0,351.0,436.0,544.0,522.0,379.0,478.0,397.0,518.0,b'400',0.68288
1374.0,517.0,581.0,293.0,452.0,474.0,900.0,624.0,501.0,480.0,480.0,582.0,0.258065,0.322581,0.290323,0.258065,0.225806,0.258065,0.258065,0.354839,0.290323,0.322581,0.258065,0.225806,0.290323,76.0,79.0,72.0,85.0,72.0,62.0,64.0,69.0,68.0,72.0,82.0,80.0,64.0,0.277916,72.692308,0.124062,-1.914325,5.732605,7.72206,0.1008,0.1392,0.1488,0.096,0.0768,0.1296,0.1008,0.1776,0.1152,0.1488,0.1152,0.1296,0.1344,356.155342,7330.0,1298.0,438.0,509.0,208.0,390.0,410.0,831.0,556.0,429.0,398.0,400.0,518.0,b'400',0.61864
554.0,413.0,575.0,288.0,369.0,456.0,743.0,496.0,395.0,540.0,419.0,500.0,0.258065,0.290323,0.258065,0.258065,0.193548,0.193548,0.258065,0.290323,0.225806,0.258065,0.225806,0.258065,0.258065,67.0,82.0,71.0,73.0,69.0,66.0,88.0,65.0,89.0,74.0,73.0,86.0,75.0,0.248139,75.230769,0.128492,-1.894723,5.732041,7.726722,0.1152,0.1152,0.144,0.096,0.0768,0.1344,0.1296,0.1872,0.1296,0.1344,0.1152,0.1344,0.1584,369.886124,5817.0,487.0,331.0,504.0,215.0,303.0,368.0,678.0,407.0,321.0,467.0,333.0,425.0,b'400',0.743864
699.0,510.0,634.0,328.0,432.0,511.0,399.0,599.0,489.0,525.0,546.0,563.0,0.225806,0.258065,0.258065,0.322581,0.225806,0.258065,0.290323,0.354839,0.258065,0.258065,0.258065,0.258065,0.258065,89.0,66.0,73.0,72.0,73.0,73.0,66.0,62.0,88.0,74.0,53.0,76.0,62.0,0.26799,71.307692,0.131446,-1.827179,5.61484,7.829201,0.096,0.1056,0.1488,0.096,0.0768,0.1536,0.1344,0.2064,0.1248,0.1536,0.12,0.144,0.1488,367.973482,6308.0,610.0,444.0,561.0,256.0,359.0,445.0,337.0,511.0,415.0,472.0,470.0,501.0,b'400',0.668357
694.0,530.0,806.0,374.0,545.0,600.0,534.0,528.0,477.0,477.0,553.0,649.0,0.225806,0.290323,0.290323,0.225806,0.193548,0.258065,0.354839,0.258065,0.290323,0.258065,0.290323,0.258065,0.258065,77.0,75.0,109.0,62.0,63.0,56.0,64.0,75.0,64.0,81.0,72.0,83.0,67.0,0.265509,72.923077,0.125538,-1.856611,5.629735,7.811612,0.0864,0.12,0.1632,0.1056,0.0672,0.1344,0.12,0.1584,0.1248,0.1392,0.1296,0.1344,0.1488,367.576695,6830.0,617.0,455.0,697.0,312.0,489.0,536.0,459.0,464.0,396.0,405.0,470.0,582.0,b'400',0.615989
549.0,511.0,741.0,344.0,408.0,500.0,553.0,586.0,469.0,487.0,566.0,589.0,0.322581,0.225806,0.258065,0.290323,0.290323,0.258065,0.258065,0.290323,0.193548,0.290323,0.290323,0.16129,0.322581,77.0,75.0,72.0,74.0,76.0,52.0,85.0,97.0,87.0,59.0,83.0,95.0,78.0,0.265509,77.692308,0.1344,-1.898257,5.569489,7.84413,0.096,0.0912,0.1632,0.0864,0.1008,0.1488,0.1392,0.2064,0.1248,0.1536,0.1248,0.1392,0.1728,356.15032,6379.0,472.0,436.0,669.0,270.0,356.0,415.0,456.0,499.0,410.0,404.0,471.0,511.0,b'400',0.644038
535.0,414.0,563.0,288.0,410.0,492.0,453.0,631.0,410.0,502.0,426.0,566.0,0.258065,0.290323,0.290323,0.322581,0.225806,0.225806,0.290323,0.322581,0.258065,0.290323,0.290323,0.225806,0.322581,64.0,62.0,82.0,70.0,86.0,68.0,46.0,57.0,78.0,67.0,97.0,93.0,58.0,0.277916,71.384615,0.1248,-1.954359,5.627226,7.789524,0.1104,0.1008,0.1632,0.1008,0.0768,0.144,0.1056,0.1824,0.1104,0.1392,0.12,0.1296,0.1392,362.631347,5776.0,471.0,352.0,481.0,218.0,342.0,446.0,396.0,553.0,343.0,405.0,333.0,508.0,b'400',0.732284
540.0,473.0,670.0,369.0,563.0,482.0,531.0,488.0,427.0,469.0,445.0,580.0,0.290323,0.225806,0.258065,0.258065,0.290323,0.322581,0.322581,0.322581,0.322581,0.354839,0.290323,0.258065,0.290323,64.0,77.0,74.0,71.0,60.0,80.0,63.0,84.0,79.0,76.0,78.0,74.0,54.0,0.292804,71.846154,0.121846,-1.962359,5.615612,7.795785,0.0912,0.096,0.1536,0.096,0.0672,0.1344,0.1152,0.1632,0.12,0.144,0.1296,0.1344,0.1392,361.283218,6097.0,476.0,396.0,596.0,298.0,483.0,419.0,447.0,409.0,351.0,391.0,371.0,526.0,b'400',0.696677
581.0,524.0,720.0,371.0,420.0,470.0,849.0,546.0,480.0,811.0,451.0,515.0,0.258065,0.354839,0.290323,0.193548,0.290323,0.258065,0.225806,0.322581,0.258065,0.290323,0.258065,0.225806,0.290323,91.0,87.0,93.0,82.0,69.0,69.0,60.0,84.0,75.0,73.0,73.0,80.0,60.0,0.270471,76.615385,0.131077,-1.978658,5.507447,7.867381,0.1008,0.1296,0.1536,0.0912,0.0816,0.144,0.1152,0.1776,0.1248,0.1584,0.1344,0.1344,0.1584,367.913021,6807.0,490.0,437.0,627.0,289.0,351.0,410.0,765.0,471.0,407.0,738.0,371.0,455.0,b'400',0.651302
426.0,434.0,621.0,333.0,418.0,480.0,605.0,685.0,482.0,633.0,411.0,553.0,0.322581,0.258065,0.290323,0.193548,0.290323,0.322581,0.258065,0.290323,0.193548,0.290323,0.258065,0.225806,0.290323,68.0,95.0,85.0,86.0,61.0,83.0,52.0,73.0,73.0,93.0,82.0,87.0,66.0,0.26799,77.230769,0.124431,-1.973685,5.556746,7.835071,0.0864,0.1104,0.1584,0.0816,0.072,0.1632,0.1104,0.1536,0.1008,0.1584,0.1152,0.1392,0.168,361.369742,6142.0,358.0,339.0,536.0,247.0,335.0,428.0,532.0,612.0,389.0,551.0,324.0,487.0,b'400',0.699463
503.0,440.0,548.0,299.0,405.0,482.0,534.0,524.0,484.0,391.0,455.0,514.0,0.225806,0.354839,0.258065,0.322581,0.258065,0.258065,0.258065,0.290323,0.193548,0.290323,0.258065,0.193548,0.290323,63.0,44.0,98.0,77.0,72.0,63.0,59.0,81.0,63.0,80.0,65.0,97.0,47.0,0.265509,69.923077,0.127385,-2.00763,5.544591,7.835255,0.0768,0.1344,0.1488,0.1104,0.0768,0.1632,0.1104,0.1584,0.12,0.1392,0.1296,0.1344,0.1536,356.433083,5651.0,440.0,396.0,450.0,222.0,342.0,423.0,453.0,461.0,404.0,326.0,358.0,467.0,b'400',0.73061
447.0,435.0,537.0,315.0,651.0,395.0,398.0,886.0,419.0,592.0,399.0,559.0,0.258065,0.322581,0.290323,0.225806,0.225806,0.322581,0.258065,0.322581,0.193548,0.387097,0.290323,0.193548,0.322581,63.0,63.0,75.0,70.0,63.0,74.0,65.0,74.0,71.0,87.0,94.0,103.0,71.0,0.277916,74.846154,0.127385,-2.054904,5.579802,7.797731,0.0864,0.1152,0.1536,0.0864,0.072,0.1632,0.1296,0.1728,0.1248,0.144,0.1296,0.1296,0.1488,361.336425,6096.0,384.0,372.0,462.0,245.0,577.0,330.0,324.0,815.0,332.0,498.0,296.0,488.0,b'400',0.733314
734.0,480.0,518.0,303.0,410.0,501.0,402.0,503.0,390.0,441.0,500.0,578.0,0.193548,0.290323,0.290323,0.225806,0.225806,0.290323,0.258065,0.387097,0.258065,0.290323,0.258065,0.258065,0.354839,63.0,72.0,74.0,92.0,64.0,66.0,77.0,86.0,61.0,68.0,70.0,77.0,76.0,0.275434,72.769231,0.122954,-2.009403,5.513559,7.856769,0.0912,0.1008,0.1536,0.0864,0.0672,0.144,0.12,0.2016,0.1008,0.1344,0.1248,0.1296,0.144,352.883453,5824.0,671.0,408.0,444.0,211.0,344.0,424.0,316.0,442.0,322.0,371.0,423.0,502.0,b'400',0.714844
676.0,602.0,620.0,400.0,469.0,473.0,914.0,1648.0,580.0,508.0,569.0,671.0,0.193548,0.193548,0.225806,0.290323,0.290323,0.322581,0.354839,0.290323,0.258065,0.258065,0.193548,0.225806,0.225806,54.0,62.0,74.0,99.0,73.0,73.0,62.0,69.0,56.0,71.0,79.0,63.0,73.0,0.255583,69.846154,0.112246,-0.333001,0.361225,9.794242,0.1152,0.1008,0.1152,0.1056,0.1104,0.1104,0.1248,0.1296,0.1104,0.1104,0.096,0.1152,0.1152,367.662545,8203.0,622.0,540.0,546.0,301.0,396.0,411.0,845.0,1592.0,509.0,429.0,506.0,598.0,b'400',0.573868
497.0,479.0,563.0,373.0,455.0,524.0,517.0,816.0,1531.0,546.0,461.0,555.0,0.193548,0.290323,0.290323,0.225806,0.193548,0.290323,0.258065,0.290323,0.258065,0.193548,0.258065,0.258065,0.290323,87.0,65.0,78.0,80.0,95.0,83.0,63.0,84.0,75.0,60.0,64.0,81.0,64.0,0.253102,75.307692,0.108554,-0.336777,0.358359,9.794219,0.096,0.1056,0.1248,0.0816,0.096,0.12,0.1152,0.1344,0.1056,0.0912,0.1008,0.1152,0.1248,372.789293,7412.0,410.0,414.0,485.0,293.0,372.0,461.0,433.0,741.0,1471.0,482.0,380.0,491.0,b'400',0.633642
653.0,498.0,534.0,344.0,474.0,531.0,1210.0,1265.0,707.0,762.0,553.0,671.0,0.225806,0.258065,0.193548,0.193548,0.225806,0.290323,0.290323,0.290323,0.193548,0.193548,0.322581,0.225806,0.290323,79.0,73.0,70.0,75.0,74.0,63.0,72.0,89.0,71.0,74.0,85.0,75.0,67.0,0.245658,74.384615,0.103754,-0.345582,0.356172,9.794,0.0816,0.1056,0.1152,0.0864,0.0912,0.1104,0.1104,0.1344,0.096,0.1056,0.1008,0.096,0.1152,368.857571,8276.0,574.0,425.0,464.0,269.0,411.0,459.0,1121.0,1194.0,633.0,677.0,478.0,604.0,b'400',0.568951
575.0,595.0,604.0,362.0,429.0,534.0,374.0,781.0,608.0,539.0,531.0,556.0,0.258065,0.193548,0.193548,0.258065,0.258065,0.258065,0.225806,0.258065,0.193548,0.258065,0.258065,0.225806,0.290323,62.0,76.0,64.0,85.0,55.0,78.0,83.0,83.0,84.0,84.0,120.0,131.0,84.0,0.240695,83.769231,0.109662,-0.368822,0.360788,9.792987,0.096,0.0816,0.1104,0.1008,0.0864,0.1296,0.1008,0.1344,0.1152,0.1152,0.1152,0.1152,0.1248,355.358874,6543.0,513.0,519.0,540.0,277.0,351.0,451.0,291.0,697.0,524.0,419.0,400.0,472.0,b'400',0.652197
587.0,444.0,497.0,341.0,429.0,471.0,383.0,735.0,524.0,436.0,486.0,540.0,0.258065,0.290323,0.258065,0.258065,0.193548,0.225806,0.290323,0.258065,0.258065,0.193548,0.225806,0.193548,0.258065,73.0,72.0,74.0,81.0,84.0,65.0,73.0,88.0,95.0,65.0,102.0,102.0,70.0,0.243176,80.307692,0.106708,-0.377628,0.361582,9.792607,0.1008,0.1056,0.1152,0.0864,0.0816,0.1056,0.1104,0.1248,0.1152,0.0912,0.1152,0.1152,0.12,368.512033,5957.0,514.0,372.0,423.0,260.0,364.0,398.0,295.0,640.0,459.0,334.0,384.0,470.0,b'400',0.708397
