downdown1,downdown10,downdown11,downdown12,downdown13,downdown14,downdown2,downdown3,downdown4,downdown5,downdown6,downdown7,downdown8,downdown9,fingerarea1,fingerarea10,fingerarea11,fingerarea12,fingerarea13,fingerarea14,fingerarea15,fingerarea2,fingerarea3,fingerarea4,fingerarea5,fingerarea6,fingerarea7,fingerarea8,fingerarea9,holdtime1,holdtime10,holdtime11,holdtime12,holdtime13,holdtime14,holdtime15,holdtime2,holdtime3,holdtime4,holdtime5,holdtime6,holdtime7,holdtime8,holdtime9,meanfingerarea,meanholdtime,meanpressure,meanxaccelaration,meanyaccelaration,meanzaccelaration,pressure1,pressure10,pressure11,pressure12,pressure13,pressure14,pressure15,pressure2,pressure3,pressure4,pressure5,pressure6,pressure7,pressure8,pressure9,totaldistance,totaltime,updown1,updown10,updown11,updown12,updown13,updown14,updown2,updown3,updown4,updown5,updown6,updown7,updown8,updown9,subject,velocity
230.0,169.0,506.0,133.0,477.0,142.0,385.0,359.0,190.0,203.0,277.0,377.0,170.0,191.0,0.193548,0.225806,0.290323,0.193548,0.322581,0.290323,0.258065,0.290323,0.193548,0.225806,0.290323,0.258065,0.290323,0.290323,0.258065,109.0,77.0,77.0,69.0,93.0,78.0,93.0,70.0,102.0,54.0,86.0,94.0,62.0,78.0,85.0,0.258065,81.8,0.16544,0.040372,0.145308,9.805413,0.1104,0.144,0.1968,0.1248,0.2016,0.1728,0.1632,0.2352,0.1344,0.1728,0.144,0.1584,0.2064,0.1776,0.1392,287.348894,3902.0,121.0,92.0,429.0,64.0,384.0,64.0,315.0,257.0,136.0,117.0,183.0,315.0,92.0,106.0,b'1105',1.167522
226.0,263.0,162.0,179.0,511.0,229.0,360.0,396.0,298.0,203.0,328.0,351.0,194.0,246.0,0.258065,0.258065,0.258065,0.225806,0.225806,0.225806,0.193548,0.258065,0.322581,0.258065,0.258065,0.225806,0.225806,0.225806,0.258065,101.0,84.0,75.0,68.0,61.0,69.0,77.0,69.0,93.0,102.0,68.0,125.0,54.0,84.0,77.0,0.245161,80.466667,0.15136,0.026606,0.192224,9.804675,0.1296,0.12,0.168,0.168,0.1776,0.168,0.1584,0.1392,0.1728,0.1728,0.12,0.1296,0.144,0.1392,0.1632,277.680812,4023.0,125.0,179.0,87.0,111.0,450.0,160.0,291.0,303.0,196.0,135.0,203.0,297.0,110.0,169.0,b'1105',1.003237
226.0,227.0,117.0,166.0,481.0,145.0,537.0,353.0,313.0,290.0,301.0,260.0,244.0,171.0,0.387097,0.225806,0.451613,0.258065,0.451613,0.387097,0.354839,0.451613,0.354839,0.258065,0.322581,0.387097,0.290323,0.419355,0.516129,102.0,94.0,70.0,109.0,113.0,61.0,87.0,85.0,118.0,117.0,62.0,118.0,86.0,137.0,70.0,0.367742,95.266667,0.27616,-0.250184,9.06775,3.693256,0.2784,0.1344,0.3552,0.2976,0.4224,0.2352,0.1872,0.4368,0.2256,0.1824,0.1968,0.24,0.1632,0.2928,0.4944,273.7316,3918.0,124.0,133.0,47.0,57.0,368.0,84.0,452.0,235.0,196.0,228.0,183.0,174.0,107.0,101.0,b'1105',1.183807
233.0,182.0,125.0,210.0,492.0,142.0,531.0,320.0,250.0,302.0,287.0,280.0,203.0,165.0,0.354839,0.290323,0.387097,0.322581,0.548387,0.322581,0.290323,0.354839,0.322581,0.387097,0.419355,0.322581,0.387097,0.451613,0.419355,109.0,144.0,79.0,127.0,96.0,77.0,101.0,62.0,102.0,141.0,109.0,94.0,61.0,92.0,96.0,0.372043,99.333333,0.2912,-0.372428,9.320498,3.015986,0.3072,0.2112,0.528,0.2736,0.4896,0.1728,0.2304,0.1872,0.2112,0.3168,0.216,0.1824,0.24,0.4656,0.336,267.162931,3823.0,124.0,38.0,46.0,83.0,396.0,65.0,469.0,218.0,109.0,193.0,193.0,219.0,111.0,69.0,b'1105',1.211435
386.0,634.0,189.0,370.0,365.0,178.0,606.0,327.0,305.0,302.0,303.0,339.0,185.0,181.0,0.290323,0.290323,0.322581,0.354839,0.354839,0.354839,0.387097,0.354839,0.354839,0.290323,0.322581,0.354839,0.354839,0.548387,0.451613,109.0,127.0,70.0,109.0,87.0,95.0,94.0,87.0,125.0,157.0,102.0,85.0,93.0,79.0,100.0,0.35914,101.266667,0.24096,-0.498832,9.140763,3.503964,0.216,0.2304,0.2352,0.2688,0.3312,0.1872,0.2352,0.1968,0.2736,0.1104,0.2352,0.1728,0.216,0.36,0.3456,273.970637,4764.0,277.0,507.0,119.0,261.0,278.0,83.0,519.0,202.0,148.0,200.0,218.0,246.0,106.0,81.0,b'1105',0.943172
230.0,288.0,144.0,226.0,349.0,138.0,483.0,402.0,273.0,300.0,355.0,281.0,186.0,189.0,0.322581,0.290323,0.354839,0.290323,0.483871,0.387097,0.290323,0.354839,0.290323,0.322581,0.290323,0.322581,0.387097,0.483871,0.387097,101.0,101.0,71.0,95.0,79.0,119.0,112.0,79.0,141.0,77.0,109.0,78.0,62.0,62.0,78.0,0.350538,90.933333,0.27552,-0.53672,9.082683,3.584679,0.216,0.1872,0.408,0.2736,0.36,0.2832,0.408,0.2448,0.2496,0.1632,0.1248,0.1632,0.2688,0.4464,0.336,288.149716,3956.0,129.0,187.0,73.0,131.0,270.0,19.0,404.0,261.0,196.0,191.0,277.0,219.0,124.0,111.0,b'1105',1.162223
255.0,266.0,141.0,208.0,381.0,170.0,689.0,401.0,249.0,297.0,284.0,291.0,203.0,472.0,0.354839,0.193548,0.387097,0.258065,0.516129,0.387097,0.225806,0.290323,0.354839,0.258065,0.354839,0.354839,0.322581,0.354839,0.419355,127.0,125.0,69.0,125.0,87.0,124.0,108.0,85.0,118.0,156.0,94.0,110.0,93.0,94.0,86.0,0.335484,106.733333,0.24128,-0.355828,7.065698,6.774104,0.2544,0.1488,0.3024,0.2112,0.408,0.24,0.1776,0.2928,0.1776,0.144,0.2736,0.2352,0.2016,0.2928,0.2592,282.920865,4415.0,128.0,141.0,72.0,83.0,294.0,46.0,604.0,283.0,93.0,203.0,174.0,198.0,109.0,386.0,b'1105',1.029094
261.0,254.0,169.0,199.0,453.0,139.0,464.0,365.0,248.0,284.0,521.0,373.0,225.0,355.0,0.290323,0.225806,0.451613,0.225806,0.451613,0.322581,0.258065,0.322581,0.322581,0.322581,0.322581,0.354839,0.387097,0.451613,0.516129,126.0,118.0,79.0,126.0,78.0,102.0,119.0,94.0,133.0,101.0,110.0,103.0,102.0,93.0,62.0,0.348387,103.066667,0.26208,-0.935774,5.62816,7.947293,0.1344,0.1776,0.336,0.24,0.2832,0.2256,0.1872,0.2544,0.2688,0.1632,0.2304,0.2592,0.3504,0.3648,0.456,275.29079,4429.0,135.0,136.0,90.0,73.0,375.0,37.0,370.0,232.0,147.0,174.0,418.0,271.0,132.0,293.0,b'1105',1.041327
235.0,396.0,176.0,182.0,486.0,176.0,509.0,452.0,347.0,400.0,454.0,356.0,249.0,399.0,0.354839,0.290323,0.483871,0.258065,0.548387,0.387097,0.354839,0.354839,0.322581,0.290323,0.419355,0.290323,0.516129,0.516129,0.419355,110.0,125.0,86.0,118.0,88.0,104.0,144.0,102.0,134.0,128.0,104.0,93.0,77.0,87.0,77.0,0.387097,105.133333,0.29216,-1.078708,6.035713,7.635508,0.2688,0.1728,0.264,0.2208,0.4848,0.3408,0.312,0.288,0.1872,0.168,0.4032,0.2064,0.3744,0.3936,0.2976,273.215226,4961.0,125.0,271.0,90.0,64.0,398.0,72.0,407.0,318.0,219.0,296.0,361.0,279.0,162.0,322.0,b'1105',0.908957
267.0,898.0,599.0,389.0,690.0,579.0,574.0,382.0,602.0,478.0,323.0,428.0,259.0,468.0,0.322581,0.483871,0.322581,0.354839,0.354839,0.322581,0.419355,0.322581,0.322581,0.419355,0.354839,0.258065,0.354839,0.322581,0.387097,124.0,141.0,119.0,159.0,124.0,129.0,159.0,130.0,119.0,174.0,129.0,141.0,133.0,146.0,140.0,0.354839,137.8,0.17728,-2.242379,3.766099,8.753012,0.1488,0.2016,0.1728,0.1968,0.2016,0.168,0.1728,0.1488,0.2112,0.2064,0.1728,0.1632,0.1728,0.144,0.1776,282.156055,7095.0,143.0,757.0,480.0,230.0,566.0,450.0,444.0,263.0,428.0,349.0,182.0,295.0,113.0,328.0,b'400',0.514621
238.0,320.0,321.0,286.0,465.0,488.0,501.0,326.0,453.0,250.0,333.0,353.0,293.0,379.0,0.290323,0.258065,0.290323,0.225806,0.322581,0.387097,0.290323,0.354839,0.225806,0.290323,0.354839,0.258065,0.322581,0.419355,0.322581,103.0,92.0,86.0,75.0,78.0,76.0,59.0,100.0,95.0,90.0,95.0,100.0,90.0,93.0,80.0,0.307527,87.466667,0.16128,-1.129624,3.944926,8.902171,0.1632,0.1536,0.144,0.144,0.1488,0.1584,0.144,0.2112,0.1296,0.1824,0.2064,0.1104,0.1872,0.1872,0.1488,290.472299,5065.0,135.0,228.0,235.0,211.0,387.0,412.0,401.0,231.0,363.0,155.0,233.0,263.0,200.0,299.0,b'400',0.748331
278.0,342.0,327.0,288.0,488.0,483.0,422.0,307.0,470.0,299.0,342.0,349.0,239.0,415.0,0.290323,0.290323,0.258065,0.258065,0.354839,0.290323,0.322581,0.387097,0.290323,0.387097,0.290323,0.290323,0.322581,0.290323,0.322581,97.0,76.0,84.0,95.0,73.0,86.0,61.0,76.0,116.0,68.0,98.0,100.0,86.0,96.0,85.0,0.309677,86.466667,0.1632,-0.909338,4.177822,8.824319,0.1776,0.1632,0.1488,0.168,0.1776,0.1152,0.1536,0.1872,0.144,0.192,0.1728,0.1152,0.192,0.168,0.1728,282.250076,5110.0,181.0,266.0,243.0,193.0,415.0,397.0,346.0,191.0,402.0,201.0,242.0,263.0,143.0,330.0,b'400',0.673859
256.0,361.0,338.0,255.0,471.0,436.0,427.0,354.0,510.0,244.0,298.0,319.0,227.0,351.0,0.322581,0.322581,0.322581,0.322581,0.580645,0.516129,0.258065,0.354839,0.322581,0.290323,0.322581,0.290323,0.322581,0.419355,0.387097,104.0,93.0,93.0,95.0,84.0,98.0,47.0,86.0,96.0,84.0,88.0,92.0,106.0,93.0,83.0,0.356989,89.466667,0.20512,0.135602,1.605322,9.672814,0.1776,0.2016,0.1872,0.1968,0.2688,0.2304,0.1344,0.216,0.192,0.2016,0.216,0.168,0.2304,0.2208,0.2352,283.282776,4894.0,152.0,268.0,245.0,160.0,387.0,338.0,341.0,258.0,426.0,156.0,206.0,213.0,134.0,268.0,b'400',0.70759
256.0,393.0,338.0,261.0,392.0,330.0,453.0,330.0,425.0,244.0,271.0,276.0,223.0,306.0,0.354839,0.354839,0.258065,0.354839,0.322581,0.387097,0.290323,0.322581,0.322581,0.354839,0.387097,0.258065,0.322581,0.387097,0.322581,121.0,96.0,101.0,90.0,73.0,75.0,64.0,97.0,101.0,99.0,94.0,86.0,93.0,92.0,101.0,0.333333,92.2,0.1968,0.352417,1.61455,9.66611,0.2352,0.2016,0.168,0.2112,0.1968,0.1872,0.1776,0.2112,0.1632,0.192,0.216,0.12,0.2064,0.2352,0.2304,277.797012,4562.0,135.0,297.0,237.0,171.0,319.0,255.0,356.0,229.0,326.0,150.0,185.0,183.0,131.0,205.0,b'400',0.775745
228.0,324.0,321.0,292.0,465.0,382.0,398.0,274.0,461.0,277.0,302.0,334.0,335.0,371.0,0.354839,0.354839,0.290323,0.419355,0.387097,0.354839,0.387097,0.354839,0.322581,0.322581,0.387097,0.258065,0.387097,0.419355,0.290323,108.0,96.0,94.0,98.0,88.0,73.0,73.0,95.0,86.0,113.0,95.0,106.0,110.0,86.0,83.0,0.352688,93.6,0.20256,0.380568,1.57313,9.671837,0.192,0.1968,0.1872,0.216,0.216,0.1776,0.216,0.2688,0.1728,0.2112,0.2016,0.1488,0.2208,0.216,0.1968,272.28815,4837.0,120.0,228.0,227.0,194.0,377.0,309.0,303.0,188.0,348.0,182.0,196.0,224.0,249.0,288.0,b'400',0.694493
241.0,335.0,274.0,251.0,520.0,391.0,449.0,293.0,457.0,245.0,263.0,284.0,196.0,343.0,0.322581,0.354839,0.290323,0.322581,0.322581,0.483871,0.516129,0.387097,0.290323,0.322581,0.387097,0.483871,0.387097,0.354839,0.354839,106.0,93.0,105.0,81.0,100.0,110.0,89.0,95.0,71.0,72.0,94.0,85.0,89.0,93.0,110.0,0.372043,92.866667,0.21344,0.52046,1.609732,9.659327,0.2112,0.2208,0.1968,0.2064,0.2256,0.2208,0.2592,0.2064,0.1536,0.216,0.2112,0.2208,0.2496,0.1968,0.2064,272.521311,4631.0,135.0,242.0,169.0,170.0,420.0,281.0,354.0,222.0,385.0,151.0,178.0,195.0,103.0,233.0,b'400',0.762019
201.0,398.0,301.0,270.0,406.0,330.0,400.0,245.0,613.0,561.0,246.0,311.0,203.0,347.0,0.354839,0.354839,0.258065,0.322581,0.322581,0.419355,0.322581,0.419355,0.387097,0.354839,0.387097,0.354839,0.387097,0.451613,0.322581,83.0,88.0,72.0,82.0,75.0,69.0,72.0,95.0,80.0,83.0,74.0,89.0,78.0,97.0,83.0,0.36129,81.333333,0.21568,0.534316,1.624436,9.655945,0.1968,0.192,0.192,0.2064,0.2352,0.216,0.1968,0.2208,0.1632,0.2208,0.2496,0.2064,0.2352,0.2352,0.2688,274.750816,4904.0,118.0,310.0,229.0,188.0,331.0,261.0,305.0,165.0,530.0,487.0,157.0,233.0,106.0,264.0,b'400',0.767248
201.0,341.0,266.0,236.0,426.0,294.0,333.0,239.0,347.0,199.0,251.0,288.0,203.0,331.0,0.354839,0.290323,0.354839,0.322581,0.322581,0.322581,0.322581,0.354839,0.354839,0.387097,0.290323,0.322581,0.354839,0.354839,0.354839,115.0,80.0,93.0,88.0,77.0,51.0,67.0,94.0,102.0,81.0,69.0,86.0,90.0,82.0,89.0,0.337634,84.266667,0.2048,0.578449,1.663072,9.646967,0.1872,0.2064,0.216,0.2064,0.2016,0.1968,0.192,0.2304,0.2016,0.2304,0.1872,0.1584,0.24,0.2064,0.2112,277.598069,4022.0,86.0,261.0,173.0,148.0,349.0,243.0,239.0,137.0,266.0,130.0,165.0,198.0,121.0,242.0,b'400',0.879304
203.0,318.0,285.0,243.0,384.0,384.0,349.0,256.0,492.0,210.0,264.0,291.0,235.0,316.0,0.387097,0.354839,0.290323,0.354839,0.354839,0.387097,0.322581,0.322581,0.387097,0.322581,0.322581,0.290323,0.419355,0.354839,0.354839,99.0,102.0,79.0,77.0,86.0,77.0,56.0,88.0,89.0,80.0,76.0,83.0,94.0,119.0,83.0,0.348387,85.866667,0.20896,0.62346,1.645236,9.647186,0.1968,0.2256,0.1968,0.2064,0.2208,0.2112,0.1968,0.2064,0.1728,0.2304,0.2256,0.168,0.2448,0.2064,0.2256,270.663798,4286.0,104.0,216.0,206.0,166.0,298.0,307.0,261.0,167.0,412.0,134.0,181.0,197.0,116.0,233.0,b'400',0.805025
220.0,293.0,255.0,268.0,421.0,331.0,405.0,297.0,468.0,219.0,264.0,346.0,221.0,332.0,0.258065,0.322581,0.322581,0.322581,0.354839,0.387097,0.354839,0.354839,0.290323,0.419355,0.290323,0.290323,0.419355,0.322581,0.290323,95.0,71.0,90.0,96.0,89.0,65.0,77.0,86.0,89.0,87.0,112.0,83.0,110.0,93.0,93.0,0.333333,89.066667,0.20608,0.609035,1.676649,9.642677,0.168,0.2112,0.24,0.1968,0.216,0.2112,0.2304,0.2064,0.1824,0.2256,0.2064,0.1392,0.2352,0.2112,0.2112,276.073864,4417.0,125.0,222.0,165.0,172.0,332.0,266.0,319.0,208.0,381.0,107.0,181.0,236.0,128.0,239.0,b'400',0.796494
221.0,628.0,273.0,243.0,401.0,387.0,416.0,251.0,434.0,397.0,280.0,301.0,213.0,350.0,0.290323,0.290323,0.322581,0.354839,0.322581,0.290323,0.354839,0.387097,0.290323,0.322581,0.290323,0.387097,0.387097,0.419355,0.387097,111.0,65.0,74.0,85.0,74.0,92.0,66.0,91.0,82.0,86.0,82.0,94.0,75.0,98.0,82.0,0.339785,83.8,0.20768,0.718859,1.674674,9.635495,0.1824,0.2016,0.1968,0.2016,0.2256,0.192,0.1968,0.2304,0.168,0.2352,0.2064,0.192,0.2448,0.2208,0.2208,270.320866,4861.0,110.0,563.0,199.0,158.0,327.0,295.0,325.0,169.0,348.0,315.0,186.0,226.0,115.0,268.0,b'400',0.740888
226.0,381.0,279.0,265.0,389.0,375.0,389.0,317.0,441.0,218.0,274.0,304.0,228.0,315.0,0.322581,0.354839,0.354839,0.290323,0.322581,0.290323,0.322581,0.290323,0.290323,0.387097,0.354839,0.322581,0.419355,0.354839,0.387097,98.0,96.0,79.0,81.0,78.0,96.0,65.0,86.0,90.0,62.0,94.0,93.0,93.0,83.0,79.0,0.337634,84.866667,0.21056,0.786415,1.686625,9.628043,0.2016,0.2112,0.24,0.2112,0.216,0.1776,0.2016,0.2112,0.1776,0.2112,0.1968,0.1632,0.264,0.2592,0.216,276.4607,4466.0,128.0,285.0,200.0,184.0,311.0,279.0,303.0,227.0,379.0,124.0,181.0,211.0,145.0,236.0,b'400',0.78155
224.0,323.0,288.0,218.0,445.0,369.0,369.0,264.0,394.0,590.0,260.0,305.0,190.0,334.0,0.354839,0.354839,0.354839,0.322581,0.322581,0.258065,0.354839,0.483871,0.322581,0.354839,0.387097,0.354839,0.258065,0.258065,0.387097,93.0,91.0,94.0,77.0,93.0,82.0,61.0,94.0,82.0,82.0,83.0,80.0,97.0,99.0,88.0,0.341935,86.4,0.21248,0.935824,1.798494,9.594514,0.2112,0.2064,0.2256,0.2016,0.2016,0.1728,0.2016,0.3024,0.2064,0.2208,0.2208,0.1824,0.2016,0.192,0.24,267.4974,4634.0,131.0,232.0,194.0,141.0,352.0,287.0,275.0,182.0,312.0,507.0,180.0,208.0,91.0,246.0,b'400',0.803091
212.0,327.0,280.0,263.0,425.0,345.0,367.0,294.0,393.0,230.0,281.0,308.0,206.0,330.0,0.290323,0.354839,0.258065,0.387097,0.322581,0.322581,0.322581,0.322581,0.387097,0.354839,0.354839,0.322581,0.387097,0.387097,0.258065,111.0,92.0,94.0,98.0,99.0,67.0,70.0,97.0,116.0,84.0,97.0,94.0,94.0,108.0,89.0,0.335484,94.0,0.2048,0.933459,1.789307,9.596459,0.1968,0.2208,0.1824,0.2496,0.2112,0.1968,0.192,0.2112,0.1824,0.2112,0.2112,0.1776,0.2208,0.2064,0.2016,275.479652,4331.0,101.0,235.0,186.0,165.0,326.0,278.0,270.0,178.0,309.0,133.0,187.0,214.0,98.0,241.0,b'400',0.821563
266.0,344.0,277.0,284.0,429.0,345.0,434.0,296.0,372.0,239.0,279.0,280.0,233.0,321.0,0.387097,0.354839,0.258065,0.548387,0.258065,0.258065,0.354839,0.354839,0.290323,0.354839,0.354839,0.290323,0.387097,0.354839,0.387097,106.0,81.0,69.0,101.0,75.0,76.0,70.0,76.0,96.0,68.0,86.0,90.0,104.0,99.0,106.0,0.346237,86.866667,0.20928,0.994871,1.831923,9.582244,0.24,0.2208,0.1488,0.2688,0.192,0.1728,0.2064,0.2256,0.1728,0.2256,0.2304,0.1632,0.2304,0.2256,0.216,273.694467,4469.0,160.0,263.0,208.0,183.0,354.0,269.0,358.0,200.0,304.0,153.0,189.0,176.0,134.0,215.0,b'400',0.803945
268.0,311.0,263.0,250.0,416.0,351.0,319.0,261.0,367.0,236.0,300.0,304.0,253.0,337.0,0.290323,0.354839,0.419355,0.354839,0.322581,0.322581,0.290323,0.290323,0.322581,0.322581,0.290323,0.258065,0.290323,0.354839,0.419355,81.0,78.0,74.0,112.0,108.0,78.0,54.0,65.0,77.0,67.0,99.0,92.0,76.0,79.0,60.0,0.326882,80.0,0.20032,1.023801,1.813678,9.582643,0.1776,0.2016,0.2304,0.2064,0.2064,0.2016,0.1872,0.2112,0.168,0.2064,0.216,0.1488,0.1968,0.2256,0.2208,289.53522,4290.0,187.0,233.0,189.0,138.0,308.0,273.0,254.0,184.0,300.0,137.0,208.0,228.0,174.0,277.0,b'400',0.831489
233.0,318.0,289.0,243.0,407.0,337.0,365.0,315.0,455.0,220.0,271.0,298.0,244.0,347.0,0.451613,0.322581,0.258065,0.322581,0.322581,0.419355,0.322581,0.387097,0.290323,0.354839,0.354839,0.290323,0.322581,0.322581,0.354839,110.0,92.0,79.0,74.0,75.0,91.0,57.0,110.0,86.0,55.0,82.0,88.0,73.0,91.0,83.0,0.339785,83.066667,0.21536,1.121065,1.782224,9.577754,0.2688,0.2256,0.192,0.2112,0.24,0.24,0.2208,0.2256,0.1776,0.2208,0.2064,0.1488,0.216,0.216,0.2208,280.194348,4399.0,123.0,226.0,210.0,169.0,332.0,246.0,255.0,229.0,400.0,138.0,183.0,225.0,153.0,264.0,b'400',0.827172
205.0,416.0,282.0,251.0,438.0,428.0,408.0,268.0,567.0,247.0,331.0,307.0,270.0,350.0,0.290323,0.290323,0.322581,0.290323,0.290323,0.387097,0.322581,0.354839,0.419355,0.419355,0.580645,0.516129,0.580645,0.290323,0.225806,82.0,106.0,72.0,86.0,73.0,84.0,54.0,90.0,92.0,99.0,105.0,106.0,78.0,91.0,86.0,0.372043,86.933333,0.22368,1.057788,1.807852,9.580049,0.1968,0.2064,0.2064,0.1968,0.216,0.2592,0.1968,0.2256,0.2256,0.2736,0.2784,0.2064,0.2688,0.192,0.2064,280.57923,4822.0,123.0,310.0,210.0,165.0,365.0,344.0,318.0,176.0,468.0,142.0,225.0,229.0,179.0,264.0,b'400',0.736762
244.0,361.0,409.0,358.0,549.0,514.0,523.0,310.0,562.0,285.0,360.0,501.0,266.0,436.0,0.290323,0.516129,0.516129,0.290323,0.290323,0.16129,0.290323,0.322581,0.290323,0.387097,0.354839,0.290323,0.258065,0.290323,0.516129,90.0,133.0,96.0,119.0,84.0,90.0,72.0,82.0,85.0,89.0,98.0,85.0,93.0,117.0,103.0,0.337634,95.733333,0.16864,-1.9615,6.155393,7.372026,0.1536,0.2304,0.2016,0.1488,0.1824,0.0816,0.168,0.1872,0.1632,0.192,0.1968,0.1008,0.1584,0.168,0.1968,281.694269,5750.0,154.0,228.0,313.0,239.0,465.0,424.0,441.0,225.0,473.0,187.0,275.0,408.0,149.0,333.0,b'400',0.601939
284.0,422.0,408.0,312.0,598.0,479.0,567.0,406.0,574.0,277.0,309.0,376.0,236.0,430.0,0.290323,0.290323,0.290323,0.290323,0.290323,0.354839,0.290323,0.290323,0.258065,0.258065,0.258065,0.258065,0.322581,0.258065,0.322581,84.0,102.0,81.0,92.0,86.0,84.0,62.0,85.0,81.0,67.0,87.0,73.0,103.0,72.0,78.0,0.288172,82.466667,0.152,-1.459196,5.856307,7.724034,0.144,0.1536,0.1392,0.1536,0.1632,0.1872,0.144,0.1632,0.1296,0.1536,0.1632,0.1056,0.168,0.1536,0.1584,289.411408,5740.0,200.0,320.0,327.0,220.0,512.0,395.0,482.0,325.0,507.0,190.0,236.0,273.0,164.0,352.0,b'400',0.633933
320.0,362.0,340.0,305.0,524.0,422.0,951.0,371.0,583.0,273.0,327.0,357.0,247.0,459.0,0.322581,0.290323,0.290323,0.290323,0.290323,0.290323,0.322581,0.258065,0.290323,0.290323,0.322581,0.290323,0.290323,0.322581,0.290323,85.0,80.0,94.0,106.0,80.0,76.0,91.0,81.0,83.0,81.0,93.0,78.0,80.0,93.0,71.0,0.296774,84.8,0.15552,-1.423413,5.820005,7.761633,0.1776,0.1488,0.1392,0.1584,0.1584,0.12,0.1632,0.1584,0.1392,0.1632,0.1728,0.1152,0.168,0.1632,0.1872,284.532075,5932.0,235.0,282.0,246.0,199.0,444.0,346.0,870.0,288.0,502.0,180.0,249.0,277.0,154.0,388.0,b'400',0.628523
262.0,391.0,363.0,324.0,549.0,547.0,505.0,303.0,576.0,278.0,345.0,326.0,244.0,446.0,0.258065,0.322581,0.354839,0.290323,0.322581,0.354839,0.290323,0.258065,0.225806,0.322581,0.322581,0.290323,0.322581,0.354839,0.322581,94.0,108.0,99.0,87.0,81.0,63.0,75.0,81.0,83.0,112.0,102.0,71.0,71.0,109.0,84.0,0.307527,88.0,0.14752,-1.499149,6.008997,7.602987,0.12,0.1488,0.168,0.1344,0.1536,0.1008,0.1488,0.1392,0.1392,0.1536,0.1776,0.1008,0.1872,0.1728,0.168,281.341971,5534.0,168.0,283.0,264.0,237.0,468.0,484.0,424.0,220.0,464.0,176.0,274.0,255.0,135.0,362.0,b'400',0.626128
278.0,334.0,330.0,299.0,486.0,445.0,429.0,318.0,452.0,252.0,330.0,356.0,227.0,424.0,0.290323,0.290323,0.290323,0.322581,0.290323,0.225806,0.290323,0.258065,0.225806,0.322581,0.290323,0.290323,0.258065,0.258065,0.290323,90.0,104.0,84.0,111.0,80.0,52.0,60.0,69.0,113.0,92.0,101.0,102.0,95.0,100.0,90.0,0.27957,89.533333,0.14528,-1.528229,6.050417,7.564291,0.144,0.1584,0.1392,0.1488,0.1536,0.0864,0.1488,0.1488,0.1392,0.1584,0.1536,0.1104,0.1776,0.1584,0.1536,278.259486,5020.0,188.0,230.0,246.0,188.0,406.0,393.0,360.0,205.0,360.0,151.0,228.0,261.0,127.0,334.0,b'400',0.699551
284.0,448.0,304.0,302.0,475.0,462.0,451.0,296.0,485.0,239.0,359.0,364.0,239.0,398.0,0.258065,0.290323,0.322581,0.322581,0.322581,0.290323,0.322581,0.258065,0.290323,0.290323,0.225806,0.290323,0.354839,0.225806,0.290323,91.0,92.0,75.0,86.0,79.0,81.0,56.0,87.0,83.0,88.0,76.0,83.0,83.0,90.0,65.0,0.290323,81.0,0.13952,-1.590917,6.121465,7.494031,0.096,0.1488,0.1728,0.144,0.1488,0.12,0.1536,0.1488,0.12,0.1488,0.144,0.0912,0.1632,0.1536,0.1392,281.757499,5162.0,193.0,356.0,229.0,216.0,396.0,381.0,364.0,213.0,397.0,163.0,276.0,281.0,149.0,333.0,b'400',0.68337
301.0,389.0,295.0,310.0,495.0,453.0,467.0,353.0,471.0,287.0,350.0,334.0,240.0,436.0,0.225806,0.290323,0.322581,0.290323,0.290323,0.290323,0.322581,0.225806,0.258065,0.322581,0.290323,0.290323,0.258065,0.258065,0.290323,89.0,112.0,83.0,104.0,73.0,85.0,78.0,79.0,103.0,81.0,93.0,58.0,71.0,71.0,97.0,0.28172,85.133333,0.13568,-1.649745,6.10704,7.493033,0.12,0.1536,0.144,0.1392,0.1488,0.096,0.1536,0.144,0.1248,0.1584,0.1488,0.072,0.1632,0.144,0.1248,281.025797,5259.0,212.0,277.0,212.0,206.0,422.0,368.0,388.0,250.0,390.0,194.0,292.0,263.0,169.0,339.0,b'400',0.668213
281.0,272.0,266.0,245.0,435.0,338.0,458.0,295.0,483.0,234.0,281.0,292.0,226.0,373.0,0.290323,0.322581,0.225806,0.258065,0.290323,0.258065,0.290323,0.258065,0.258065,0.290323,0.290323,0.290323,0.258065,0.354839,0.258065,88.0,91.0,86.0,90.0,71.0,68.0,104.0,73.0,63.0,72.0,90.0,71.0,80.0,102.0,72.0,0.27957,81.4,0.1392,-1.640447,6.129156,7.476922,0.1296,0.1536,0.1248,0.144,0.1584,0.096,0.1536,0.1392,0.12,0.168,0.1632,0.0864,0.1488,0.1632,0.1392,273.615861,4583.0,193.0,181.0,180.0,155.0,364.0,270.0,385.0,232.0,411.0,144.0,210.0,212.0,124.0,301.0,b'400',0.788957
