downdown1,downdown10,downdown11,downdown12,downdown2,downdown3,downdown4,downdown5,downdown6,downdown7,downdown8,downdown9,fingerarea1,fingerarea10,fingerarea11,fingerarea12,fingerarea13,fingerarea2,fingerarea3,fingerarea4,fingerarea5,fingerarea6,fingerarea7,fingerarea8,fingerarea9,holdtime1,holdtime10,holdtime11,holdtime12,holdtime13,holdtime2,holdtime3,holdtime4,holdtime5,holdtime6,holdtime7,holdtime8,holdtime9,meanfingerarea,meanholdtime,meanpressure,meanxaccelaration,meanyaccelaration,meanzaccelaration,pressure1,pressure10,pressure11,pressure12,pressure13,pressure2,pressure3,pressure4,pressure5,pressure6,pressure7,pressure8,pressure9,totaldistance,totaltime,updown1,updown10,updown11,updown12,updown2,updown3,updown4,updown5,updown6,updown7,updown8,updown9,subject,velocity
487.0,638.0,389.0,381.0,270.0,373.0,747.0,310.0,962.0,712.0,468.0,373.0,0.258065,0.354839,0.354839,0.322581,0.258065,0.322581,0.322581,0.258065,0.354839,0.354839,0.258065,0.322581,0.322581,70.0,85.0,95.0,86.0,78.0,55.0,77.0,62.0,70.0,69.0,85.0,70.0,101.0,0.312655,77.153846,0.171692,0.456222,0.070157,9.795727,0.168,0.1872,0.1728,0.1728,0.144,0.168,0.1536,0.1536,0.1968,0.1968,0.1584,0.1824,0.1776,325.676113,6188.0,417.0,553.0,294.0,295.0,215.0,296.0,685.0,240.0,893.0,627.0,398.0,272.0,b'1100',0.702101
627.0,557.0,468.0,409.0,334.0,445.0,372.0,377.0,520.0,604.0,904.0,1005.0,0.419355,0.322581,0.419355,0.258065,0.354839,0.225806,0.258065,0.322581,0.354839,0.290323,0.258065,0.322581,0.193548,101.0,95.0,79.0,70.0,84.0,100.0,116.0,118.0,102.0,118.0,99.0,101.0,116.0,0.307692,99.923077,0.178708,0.484987,-0.141189,9.793562,0.2112,0.1968,0.2496,0.1776,0.24,0.1344,0.1296,0.1872,0.2208,0.1152,0.144,0.1728,0.144,324.833254,6706.0,526.0,462.0,389.0,339.0,234.0,329.0,254.0,275.0,402.0,505.0,803.0,889.0,b'1100',0.611654
547.0,455.0,442.0,440.0,204.0,421.0,1122.0,450.0,354.0,499.0,616.0,852.0,0.258065,0.290323,0.419355,0.290323,0.290323,0.290323,0.258065,0.322581,0.290323,0.322581,0.290323,0.290323,0.322581,86.0,69.0,79.0,94.0,85.0,86.0,110.0,111.0,78.0,79.0,86.0,85.0,85.0,0.30273,87.153846,0.183877,0.51191,-0.12771,9.792366,0.2016,0.1728,0.2304,0.1584,0.216,0.1872,0.096,0.2256,0.1824,0.1968,0.1344,0.1968,0.192,317.679026,6487.0,461.0,386.0,363.0,346.0,118.0,311.0,1011.0,372.0,275.0,413.0,531.0,767.0,b'1100',0.675749
709.0,611.0,453.0,404.0,237.0,734.0,370.0,443.0,338.0,716.0,778.0,1061.0,0.290323,0.322581,0.258065,0.258065,0.322581,0.290323,0.290323,0.290323,0.258065,0.354839,0.258065,0.225806,0.290323,94.0,103.0,101.0,78.0,78.0,118.0,109.0,64.0,70.0,86.0,85.0,94.0,77.0,0.28536,89.0,0.175385,0.508296,-0.125189,9.792584,0.1104,0.2208,0.1584,0.1824,0.1776,0.192,0.1488,0.1968,0.2016,0.1968,0.1776,0.192,0.1248,315.474775,6932.0,615.0,508.0,352.0,326.0,119.0,625.0,306.0,373.0,252.0,631.0,684.0,984.0,b'1100',0.611579
529.0,873.0,537.0,443.0,194.0,372.0,580.0,317.0,333.0,608.0,638.0,385.0,0.258065,0.290323,0.290323,0.258065,0.290323,0.290323,0.258065,0.290323,0.258065,0.225806,0.290323,0.322581,0.387097,62.0,70.0,102.0,85.0,78.0,93.0,93.0,94.0,87.0,91.0,69.0,77.0,85.0,0.28536,83.538462,0.166523,0.509781,-0.125293,9.792573,0.1776,0.2304,0.1776,0.1824,0.1392,0.1728,0.1728,0.1632,0.1488,0.1248,0.1536,0.1728,0.1488,327.57259,5887.0,467.0,803.0,435.0,358.0,101.0,279.0,486.0,230.0,242.0,539.0,561.0,300.0,b'1100',0.688369
552.0,491.0,407.0,600.0,168.0,470.0,489.0,343.0,1015.0,1621.0,719.0,344.0,0.322581,0.290323,0.387097,0.258065,0.290323,0.258065,0.258065,0.225806,0.322581,0.290323,0.258065,0.225806,0.193548,78.0,86.0,89.0,103.0,77.0,103.0,95.0,118.0,93.0,101.0,189.0,77.0,110.0,0.275434,101.461538,0.145108,0.50429,-0.125511,9.792757,0.1824,0.1584,0.144,0.1488,0.168,0.1488,0.192,0.1152,0.1584,0.1536,0.0576,0.1824,0.0768,321.23951,7296.0,474.0,405.0,318.0,497.0,65.0,375.0,371.0,250.0,914.0,1432.0,642.0,234.0,b'1100',0.645154
1578.0,359.0,590.0,669.0,529.0,505.0,880.0,643.0,2406.0,986.0,1155.0,2382.0,0.16129,0.225806,0.193548,0.193548,0.258065,0.225806,0.225806,0.322581,0.225806,0.290323,0.193548,0.258065,0.193548,109.0,94.0,77.0,69.0,69.0,68.0,60.0,61.0,114.0,46.0,91.0,60.0,62.0,0.228288,75.384615,0.129231,0.006734,0.034647,9.8065,0.096,0.1632,0.1104,0.1008,0.1584,0.1104,0.12,0.1728,0.12,0.1488,0.1104,0.144,0.1248,356.450669,12751.0,1469.0,265.0,513.0,600.0,461.0,445.0,819.0,529.0,2360.0,895.0,1095.0,2320.0,b'1101',0.479069
604.0,332.0,315.0,478.0,967.0,784.0,1375.0,361.0,1230.0,2661.0,414.0,1151.0,0.16129,0.290323,0.129032,0.225806,0.258065,0.193548,0.193548,0.258065,0.16129,0.258065,0.193548,0.225806,0.193548,107.0,117.0,77.0,102.0,85.0,68.0,83.0,78.0,67.0,86.0,102.0,142.0,62.0,0.210918,90.461538,0.124431,0.004662,0.034969,9.8065,0.0912,0.12,0.12,0.1392,0.12,0.1296,0.0912,0.1968,0.0816,0.1536,0.12,0.096,0.1584,364.10931,10757.0,497.0,215.0,238.0,376.0,899.0,701.0,1297.0,294.0,1144.0,2559.0,272.0,1089.0,b'1101',0.697519
276.0,1177.0,327.0,484.0,282.0,1837.0,573.0,407.0,2549.0,745.0,1313.0,1399.0,0.193548,0.193548,0.225806,0.225806,0.290323,0.225806,0.258065,0.258065,0.193548,0.225806,0.129032,0.258065,0.225806,86.0,39.0,86.0,83.0,62.0,77.0,69.0,69.0,85.0,61.0,113.0,53.0,69.0,0.223325,73.230769,0.124431,0.004075,0.036546,9.8065,0.1056,0.1296,0.1296,0.1152,0.1824,0.0864,0.1104,0.1296,0.1488,0.1248,0.12,0.1152,0.12,344.62366,11431.0,190.0,1138.0,241.0,401.0,205.0,1768.0,504.0,322.0,2488.0,632.0,1260.0,1330.0,b'1101',0.612434
299.0,299.0,191.0,1008.0,359.0,625.0,381.0,389.0,1428.0,619.0,1003.0,906.0,0.225806,0.225806,0.258065,0.16129,0.258065,0.258065,0.258065,0.193548,0.258065,0.258065,0.258065,0.290323,0.225806,105.0,61.0,75.0,110.0,61.0,60.0,84.0,77.0,78.0,70.0,94.0,91.0,70.0,0.240695,79.692308,0.141415,0.004017,0.03627,9.8065,0.12,0.1488,0.144,0.1008,0.1968,0.1344,0.1248,0.168,0.144,0.1536,0.1056,0.1584,0.1392,339.859695,7568.0,194.0,238.0,116.0,898.0,299.0,541.0,304.0,311.0,1358.0,525.0,912.0,836.0,b'1101',0.919811
384.0,282.0,264.0,556.0,607.0,917.0,286.0,292.0,470.0,691.0,2170.0,690.0,0.193548,0.258065,0.225806,0.225806,0.225806,0.258065,0.258065,0.193548,0.225806,0.258065,0.193548,0.225806,0.225806,110.0,62.0,86.0,106.0,62.0,68.0,75.0,70.0,94.0,70.0,92.0,76.0,69.0,0.228288,80.0,0.138831,0.002774,0.036523,9.8065,0.1152,0.1872,0.1488,0.1296,0.1488,0.1488,0.1344,0.144,0.1392,0.1632,0.096,0.1104,0.1392,349.802806,7671.0,274.0,220.0,178.0,450.0,539.0,842.0,216.0,198.0,400.0,599.0,2094.0,621.0,b'1101',0.852143
333.0,330.0,219.0,463.0,341.0,625.0,411.0,326.0,699.0,664.0,636.0,411.0,0.16129,0.258065,0.290323,0.193548,0.225806,0.193548,0.193548,0.193548,0.290323,0.290323,0.129032,0.225806,0.258065,91.0,109.0,85.0,93.0,70.0,70.0,70.0,62.0,84.0,77.0,92.0,77.0,54.0,0.223325,79.538462,0.128123,-0.000944,0.037122,9.8065,0.1056,0.1296,0.1344,0.1296,0.1392,0.1248,0.0816,0.1536,0.1248,0.144,0.1008,0.1584,0.1392,359.541311,5528.0,242.0,221.0,134.0,370.0,271.0,555.0,349.0,242.0,622.0,572.0,559.0,357.0,b'1101',0.923968
304.0,349.0,222.0,504.0,493.0,738.0,511.0,274.0,481.0,541.0,838.0,494.0,0.129032,0.258065,0.16129,0.193548,0.225806,0.258065,0.129032,0.225806,0.258065,0.290323,0.225806,0.225806,0.225806,101.0,116.0,85.0,109.0,62.0,69.0,52.0,62.0,101.0,76.0,99.0,86.0,70.0,0.215881,83.692308,0.122585,-0.00061,0.03665,9.8065,0.1008,0.1104,0.1056,0.1344,0.168,0.096,0.096,0.1056,0.1296,0.1392,0.1152,0.1344,0.1584,356.548501,5811.0,203.0,233.0,137.0,395.0,424.0,686.0,449.0,173.0,405.0,442.0,752.0,424.0,b'1101',0.953941
287.0,439.0,298.0,331.0,328.0,478.0,268.0,267.0,410.0,628.0,622.0,490.0,0.129032,0.258065,0.193548,0.16129,0.290323,0.16129,0.258065,0.354839,0.258065,0.322581,0.193548,0.225806,0.193548,93.0,92.0,76.0,85.0,84.0,46.0,53.0,62.0,84.0,92.0,115.0,91.0,77.0,0.230769,80.769231,0.124062,0.003096,0.036212,9.8065,0.1248,0.1344,0.096,0.1104,0.1296,0.1248,0.1152,0.1488,0.1296,0.1152,0.12,0.1296,0.1344,329.183213,4930.0,194.0,347.0,222.0,246.0,282.0,425.0,206.0,183.0,318.0,513.0,531.0,413.0,b'1101',0.933966
359.0,294.0,227.0,367.0,332.0,477.0,479.0,270.0,398.0,1169.0,341.0,441.0,0.258065,0.193548,0.225806,0.225806,0.258065,0.193548,0.258065,0.290323,0.193548,0.193548,0.129032,0.290323,0.258065,114.0,101.0,85.0,108.0,46.0,69.0,75.0,78.0,94.0,75.0,101.0,93.0,70.0,0.228288,85.307692,0.126277,0.002429,0.036857,9.8065,0.0864,0.1344,0.1248,0.1248,0.1296,0.1344,0.12,0.168,0.1296,0.144,0.096,0.1488,0.1008,346.073884,5200.0,245.0,193.0,142.0,259.0,263.0,402.0,401.0,176.0,323.0,1068.0,248.0,371.0,b'1101',1.016278
349.0,259.0,292.0,370.0,380.0,571.0,460.0,216.0,330.0,595.0,555.0,431.0,0.16129,0.225806,0.225806,0.225806,0.225806,0.225806,0.193548,0.225806,0.193548,0.258065,0.129032,0.290323,0.193548,132.0,94.0,68.0,91.0,53.0,84.0,86.0,77.0,77.0,60.0,109.0,68.0,69.0,0.213399,82.153846,0.1248,0.003269,0.035188,9.8065,0.1392,0.1296,0.1248,0.1248,0.1344,0.096,0.0912,0.1248,0.1344,0.1104,0.1104,0.1536,0.1488,369.339167,4861.0,217.0,165.0,224.0,279.0,296.0,485.0,383.0,139.0,270.0,486.0,487.0,362.0,b'1101',1.009593
228.0,500.0,1040.0,367.0,281.0,534.0,192.0,246.0,311.0,546.0,581.0,384.0,0.193548,0.290323,0.258065,0.193548,0.290323,0.258065,0.258065,0.290323,0.193548,0.322581,0.129032,0.225806,0.193548,109.0,110.0,85.0,94.0,68.0,61.0,62.0,54.0,86.0,55.0,76.0,93.0,54.0,0.238213,77.461538,0.141415,0.004247,0.035038,9.8065,0.12,0.1584,0.1536,0.1248,0.1248,0.1008,0.1488,0.2064,0.1392,0.1632,0.1152,0.144,0.1392,353.094881,5278.0,119.0,390.0,955.0,273.0,220.0,472.0,138.0,160.0,256.0,470.0,488.0,330.0,b'1101',0.89596
226.0,291.0,209.0,306.0,439.0,661.0,190.0,215.0,1040.0,714.0,1294.0,406.0,0.193548,0.225806,0.225806,0.193548,0.193548,0.258065,0.225806,0.258065,0.290323,0.225806,0.129032,0.290323,0.258065,102.0,77.0,54.0,91.0,45.0,54.0,70.0,61.0,99.0,61.0,92.0,85.0,69.0,0.228288,73.846154,0.147692,0.032264,0.072344,9.80627,0.1392,0.1488,0.1248,0.1584,0.1488,0.1536,0.1728,0.168,0.1296,0.1296,0.1296,0.1872,0.1296,342.656985,6036.0,124.0,214.0,155.0,215.0,385.0,591.0,129.0,116.0,979.0,622.0,1209.0,337.0,b'1101',1.102669
298.0,256.0,628.0,153.0,466.0,932.0,258.0,241.0,434.0,861.0,493.0,536.0,0.129032,0.225806,0.193548,0.16129,0.225806,0.225806,0.225806,0.258065,0.193548,0.225806,0.193548,0.258065,0.225806,109.0,94.0,77.0,93.0,62.0,69.0,61.0,77.0,86.0,69.0,85.0,77.0,62.0,0.210918,78.538462,0.146954,0.016932,0.052258,9.80642,0.1104,0.1536,0.1392,0.1344,0.1392,0.12,0.1248,0.2016,0.1536,0.168,0.1488,0.1824,0.1344,358.520676,5618.0,189.0,162.0,551.0,60.0,397.0,871.0,181.0,155.0,365.0,776.0,416.0,474.0,b'1101',0.979519
435.0,290.0,244.0,269.0,486.0,523.0,502.0,212.0,744.0,591.0,491.0,577.0,0.193548,0.290323,0.16129,0.290323,0.225806,0.225806,0.193548,0.258065,0.258065,0.225806,0.193548,0.225806,0.225806,86.0,85.0,61.0,100.0,54.0,68.0,54.0,77.0,85.0,69.0,100.0,78.0,68.0,0.228288,75.769231,0.153969,0.009462,0.037398,9.8065,0.1584,0.1776,0.144,0.1536,0.1248,0.144,0.1488,0.1728,0.1776,0.144,0.144,0.1728,0.1392,346.339284,5418.0,349.0,205.0,183.0,169.0,418.0,469.0,425.0,127.0,675.0,491.0,413.0,509.0,b'1101',0.952261
424.0,246.0,330.0,195.0,500.0,539.0,283.0,210.0,1369.0,488.0,625.0,648.0,0.193548,0.258065,0.258065,0.290323,0.258065,0.225806,0.193548,0.322581,0.193548,0.258065,0.193548,0.193548,0.193548,78.0,109.0,61.0,68.0,53.0,69.0,54.0,60.0,77.0,45.0,92.0,102.0,54.0,0.233251,70.923077,0.146215,-0.005606,0.033392,9.8065,0.1392,0.192,0.1488,0.1488,0.1632,0.1392,0.12,0.144,0.144,0.144,0.1344,0.1296,0.1536,356.835807,5910.0,346.0,137.0,269.0,127.0,431.0,485.0,223.0,133.0,1324.0,396.0,523.0,594.0,b'1101',0.967964
325.0,266.0,281.0,453.0,467.0,504.0,196.0,272.0,416.0,476.0,509.0,789.0,0.193548,0.258065,0.225806,0.193548,0.193548,0.193548,0.290323,0.258065,0.225806,0.225806,0.225806,0.258065,0.193548,118.0,85.0,85.0,110.0,46.0,69.0,62.0,77.0,125.0,46.0,94.0,101.0,70.0,0.225806,83.692308,0.130338,-0.007954,0.025404,9.8065,0.1152,0.1584,0.1392,0.1296,0.1056,0.1104,0.1488,0.1152,0.1056,0.1536,0.1392,0.1392,0.1344,323.389004,5000.0,207.0,181.0,196.0,343.0,398.0,442.0,119.0,147.0,370.0,382.0,408.0,719.0,b'1101',1.011261
250.0,289.0,176.0,279.0,482.0,574.0,242.0,253.0,905.0,532.0,504.0,395.0,0.193548,0.193548,0.225806,0.129032,0.258065,0.225806,0.225806,0.290323,0.258065,0.322581,0.129032,0.225806,0.258065,86.0,78.0,70.0,90.0,62.0,84.0,84.0,69.0,93.0,69.0,61.0,61.0,69.0,0.225806,75.076923,0.141785,-0.010682,0.023067,9.8065,0.1488,0.1344,0.1296,0.144,0.192,0.0864,0.096,0.1632,0.1488,0.1248,0.1536,0.1776,0.144,343.370401,4943.0,164.0,211.0,106.0,189.0,398.0,490.0,173.0,160.0,836.0,471.0,443.0,326.0,b'1101',1.19066
320.0,319.0,176.0,412.0,479.0,484.0,208.0,226.0,813.0,665.0,616.0,259.0,0.193548,0.193548,0.225806,0.193548,0.290323,0.225806,0.322581,0.225806,0.258065,0.322581,0.258065,0.225806,0.354839,63.0,109.0,78.0,98.0,45.0,54.0,69.0,85.0,93.0,68.0,76.0,77.0,39.0,0.253102,73.384615,0.148431,-0.015413,0.021513,9.8065,0.1392,0.144,0.1152,0.1632,0.1728,0.1392,0.1296,0.1584,0.1296,0.1728,0.1392,0.168,0.1584,344.162727,5022.0,257.0,210.0,98.0,314.0,425.0,415.0,123.0,133.0,745.0,589.0,539.0,220.0,b'1101',1.142852
300.0,249.0,169.0,254.0,480.0,627.0,246.0,264.0,382.0,460.0,489.0,298.0,0.225806,0.225806,0.193548,0.258065,0.225806,0.258065,0.290323,0.290323,0.258065,0.258065,0.258065,0.290323,0.322581,109.0,101.0,69.0,94.0,54.0,68.0,69.0,62.0,93.0,61.0,85.0,84.0,62.0,0.258065,77.769231,0.163569,-0.004178,0.020673,9.8065,0.1488,0.1728,0.1296,0.1584,0.2208,0.144,0.1392,0.192,0.1296,0.168,0.168,0.1728,0.1824,346.302257,4272.0,191.0,148.0,100.0,160.0,412.0,558.0,184.0,171.0,321.0,375.0,405.0,236.0,b'1101',1.24877
458.0,251.0,202.0,414.0,437.0,1835.0,338.0,245.0,437.0,557.0,868.0,388.0,0.225806,0.225806,0.225806,0.193548,0.709677,0.258065,0.193548,0.290323,0.290323,0.290323,0.225806,0.290323,0.193548,94.0,94.0,77.0,93.0,79.0,53.0,60.0,62.0,101.0,61.0,93.0,78.0,70.0,0.277916,78.076923,0.161723,-0.007332,0.0189,9.8065,0.1344,0.1632,0.1248,0.168,0.2064,0.12,0.1344,0.192,0.1632,0.1776,0.1632,0.192,0.1632,353.235744,6509.0,364.0,157.0,125.0,321.0,384.0,1775.0,276.0,144.0,376.0,464.0,790.0,318.0,b'1101',1.015992
438.0,327.0,461.0,985.0,377.0,1196.0,407.0,321.0,5227.0,930.0,519.0,629.0,0.258065,0.225806,0.16129,0.290323,0.387097,0.322581,0.193548,0.290323,0.225806,0.354839,0.354839,0.290323,0.387097,108.0,117.0,99.0,110.0,94.0,100.0,109.0,109.0,101.0,102.0,136.0,116.0,76.0,0.287841,105.923077,0.188677,0.479001,5.168322,8.299005,0.2304,0.192,0.0864,0.216,0.2592,0.1776,0.0816,0.1632,0.1824,0.2112,0.2016,0.2016,0.2496,338.590455,11911.0,330.0,210.0,362.0,875.0,277.0,1087.0,298.0,220.0,5125.0,794.0,403.0,553.0,b'1101',0.650778
380.0,1031.0,462.0,430.0,487.0,534.0,378.0,445.0,1261.0,684.0,671.0,640.0,0.193548,0.290323,0.258065,0.258065,0.387097,0.290323,0.258065,0.451613,0.322581,0.290323,0.290323,0.225806,0.290323,118.0,62.0,93.0,118.0,86.0,93.0,84.0,94.0,93.0,70.0,70.0,77.0,70.0,0.292804,86.769231,0.192369,0.420263,5.652135,7.969803,0.192,0.1296,0.1344,0.168,0.1776,0.1632,0.1872,0.2352,0.2352,0.1824,0.2016,0.24,0.2544,340.78705,7489.0,262.0,969.0,369.0,312.0,394.0,450.0,284.0,352.0,1191.0,614.0,594.0,570.0,b'1101',0.623043
380.0,305.0,403.0,437.0,567.0,884.0,420.0,285.0,1395.0,676.0,497.0,1089.0,0.258065,0.258065,0.290323,0.193548,0.354839,0.290323,0.290323,0.290323,0.258065,0.387097,0.258065,0.322581,0.290323,117.0,117.0,101.0,110.0,71.0,77.0,85.0,69.0,101.0,110.0,116.0,86.0,84.0,0.287841,95.692308,0.188308,0.472383,5.841334,7.825299,0.1824,0.216,0.1536,0.1392,0.1872,0.1968,0.2448,0.2064,0.12,0.2112,0.1968,0.1872,0.2064,332.007515,7409.0,263.0,188.0,302.0,327.0,490.0,799.0,351.0,184.0,1285.0,560.0,411.0,1005.0,b'1101',0.754268
399.0,357.0,343.0,412.0,494.0,724.0,362.0,329.0,358.0,659.0,485.0,386.0,0.225806,0.225806,0.290323,0.258065,0.322581,0.258065,0.290323,0.548387,0.290323,0.354839,0.258065,0.290323,0.290323,93.0,101.0,94.0,102.0,70.0,93.0,91.0,70.0,100.0,94.0,101.0,101.0,93.0,0.300248,92.538462,0.183508,0.352523,5.931036,7.770382,0.1296,0.2256,0.144,0.1344,0.2016,0.1392,0.168,0.2544,0.2256,0.1824,0.1872,0.264,0.1296,327.887542,5378.0,306.0,256.0,249.0,310.0,401.0,633.0,292.0,229.0,264.0,558.0,384.0,293.0,b'1101',0.842796
349.0,340.0,391.0,390.0,459.0,626.0,398.0,302.0,1150.0,1298.0,456.0,494.0,0.290323,0.16129,0.387097,0.258065,0.516129,0.322581,0.258065,0.290323,0.225806,0.483871,0.290323,0.290323,0.258065,102.0,101.0,109.0,92.0,86.0,85.0,93.0,45.0,93.0,94.0,86.0,102.0,77.0,0.310174,89.615385,0.199015,0.541205,5.867751,7.808493,0.1824,0.1584,0.1152,0.1632,0.3456,0.1632,0.2112,0.1488,0.1488,0.24,0.3072,0.1632,0.24,332.195026,6739.0,247.0,239.0,282.0,298.0,374.0,533.0,353.0,209.0,1056.0,1212.0,354.0,417.0,b'1101',0.771168
498.0,568.0,582.0,446.0,524.0,662.0,392.0,365.0,436.0,1064.0,448.0,474.0,0.225806,0.290323,0.225806,0.225806,0.387097,0.258065,0.322581,0.419355,0.290323,0.387097,0.258065,0.258065,0.322581,143.0,124.0,94.0,102.0,94.0,99.0,91.0,54.0,102.0,85.0,102.0,109.0,95.0,0.297767,99.538462,0.199015,0.379849,5.809081,7.861626,0.144,0.216,0.1824,0.1488,0.2448,0.0912,0.2208,0.3264,0.1968,0.2112,0.1968,0.24,0.168,339.639814,6553.0,355.0,444.0,488.0,344.0,425.0,571.0,338.0,263.0,351.0,962.0,339.0,379.0,b'1101',0.663955
473.0,378.0,454.0,453.0,527.0,544.0,373.0,292.0,1035.0,587.0,651.0,732.0,0.322581,0.290323,0.709677,0.16129,0.387097,0.258065,0.322581,0.290323,0.354839,0.322581,0.322581,0.322581,0.290323,118.0,133.0,103.0,110.0,94.0,84.0,77.0,77.0,94.0,86.0,69.0,117.0,101.0,0.334988,97.153846,0.195323,0.345364,5.778809,7.876578,0.1824,0.2304,0.168,0.12,0.2592,0.1632,0.2112,0.2304,0.1728,0.1392,0.2112,0.2544,0.1968,325.4394,6593.0,355.0,245.0,351.0,343.0,443.0,467.0,296.0,198.0,949.0,518.0,534.0,631.0,b'1101',0.692349
467.0,333.0,430.0,506.0,436.0,588.0,382.0,432.0,759.0,776.0,495.0,424.0,0.322581,0.290323,0.322581,0.193548,0.354839,0.258065,0.290323,0.290323,0.290323,0.290323,0.258065,0.290323,0.290323,142.0,102.0,77.0,77.0,78.0,86.0,83.0,69.0,78.0,69.0,70.0,118.0,85.0,0.287841,87.230769,0.2112,0.349945,5.909603,7.781535,0.2208,0.2544,0.1872,0.096,0.2256,0.192,0.2544,0.2448,0.2496,0.168,0.2112,0.24,0.2016,333.331975,6106.0,325.0,231.0,353.0,429.0,350.0,505.0,313.0,354.0,690.0,706.0,377.0,339.0,b'1101',0.743885
449.0,369.0,511.0,523.0,490.0,685.0,575.0,442.0,485.0,574.0,497.0,607.0,0.225806,0.387097,0.354839,0.225806,0.387097,0.290323,0.258065,0.354839,0.354839,0.387097,0.290323,0.354839,0.451613,134.0,101.0,110.0,70.0,61.0,117.0,123.0,46.0,85.0,78.0,102.0,109.0,77.0,0.332506,93.307692,0.210462,0.46642,5.628607,7.988381,0.1824,0.288,0.1872,0.1152,0.3312,0.1344,0.144,0.192,0.2688,0.1824,0.2256,0.2496,0.2352,334.641878,6268.0,315.0,268.0,401.0,453.0,373.0,562.0,529.0,357.0,407.0,472.0,388.0,530.0,b'1101',0.69485
387.0,1316.0,403.0,598.0,485.0,592.0,414.0,378.0,942.0,531.0,484.0,593.0,0.258065,0.322581,0.258065,0.225806,0.322581,0.354839,0.225806,0.387097,0.193548,0.290323,0.290323,0.258065,0.290323,149.0,141.0,93.0,102.0,78.0,101.0,85.0,78.0,117.0,85.0,87.0,125.0,76.0,0.282878,101.307692,0.193477,0.375176,5.58192,8.021773,0.168,0.2304,0.1488,0.1296,0.2112,0.2112,0.1824,0.1824,0.2064,0.24,0.2688,0.2112,0.1248,334.816419,7201.0,238.0,1175.0,310.0,496.0,384.0,507.0,336.0,261.0,857.0,444.0,359.0,517.0,b'1101',0.64896
504.0,814.0,357.0,438.0,474.0,634.0,513.0,372.0,325.0,563.0,670.0,485.0,0.258065,0.387097,0.258065,0.290323,0.451613,0.387097,0.290323,0.322581,0.290323,0.258065,0.290323,0.290323,0.322581,156.0,102.0,93.0,141.0,102.0,110.0,110.0,77.0,94.0,61.0,125.0,126.0,94.0,0.315136,107.0,0.207138,0.271362,5.650362,7.980668,0.1824,0.2256,0.168,0.1632,0.2592,0.1968,0.144,0.2352,0.2304,0.2448,0.1728,0.2736,0.1968,339.425115,6251.0,348.0,712.0,264.0,297.0,364.0,524.0,436.0,278.0,264.0,438.0,544.0,391.0,b'1101',0.710006
351.0,317.0,356.0,388.0,584.0,802.0,317.0,346.0,621.0,726.0,402.0,687.0,0.193548,0.258065,0.258065,0.258065,0.290323,0.258065,0.322581,0.387097,0.322581,0.322581,0.290323,0.290323,0.290323,118.0,144.0,101.0,109.0,70.0,121.0,67.0,93.0,126.0,69.0,92.0,124.0,53.0,0.287841,99.0,0.199385,0.262545,5.636768,7.988335,0.168,0.3072,0.1584,0.192,0.2304,0.1296,0.2304,0.2544,0.1776,0.1728,0.2448,0.2256,0.1008,334.656034,5967.0,233.0,173.0,255.0,279.0,463.0,735.0,224.0,220.0,552.0,634.0,278.0,634.0,b'1101',0.84835
456.0,346.0,395.0,431.0,466.0,839.0,410.0,467.0,521.0,547.0,614.0,854.0,0.258065,0.322581,0.322581,0.258065,0.387097,0.225806,0.322581,0.290323,0.290323,0.387097,0.290323,0.290323,0.387097,109.0,117.0,110.0,107.0,86.0,70.0,78.0,77.0,117.0,78.0,93.0,93.0,102.0,0.310174,95.153846,0.228923,0.316967,5.736254,7.918074,0.2112,0.2592,0.1344,0.1488,0.2064,0.1776,0.3024,0.2592,0.1824,0.3552,0.2304,0.2832,0.2256,335.534894,6432.0,347.0,229.0,285.0,324.0,396.0,761.0,333.0,350.0,443.0,454.0,521.0,752.0,b'1101',0.738105
371.0,326.0,362.0,423.0,455.0,597.0,380.0,357.0,294.0,606.0,975.0,612.0,0.322581,0.322581,0.387097,0.258065,0.354839,0.258065,0.258065,0.354839,0.354839,0.354839,0.258065,0.225806,0.354839,115.0,93.0,108.0,117.0,94.0,61.0,93.0,93.0,84.0,92.0,109.0,101.0,77.0,0.312655,95.153846,0.203815,0.265192,5.721601,7.933705,0.1824,0.2208,0.1776,0.192,0.2832,0.168,0.1536,0.1632,0.2304,0.2496,0.144,0.2736,0.2112,326.007895,5852.0,256.0,233.0,254.0,306.0,394.0,504.0,287.0,273.0,202.0,497.0,874.0,535.0,b'1101',0.832039
364.0,320.0,320.0,418.0,446.0,511.0,309.0,351.0,340.0,562.0,484.0,700.0,0.322581,0.290323,0.258065,0.258065,0.387097,0.290323,0.354839,0.354839,0.290323,0.258065,0.258065,0.354839,0.258065,118.0,124.0,101.0,125.0,110.0,78.0,102.0,69.0,100.0,77.0,93.0,102.0,76.0,0.30273,98.076923,0.189785,0.204704,5.764869,7.902097,0.2016,0.2208,0.1344,0.1632,0.2352,0.1632,0.3072,0.2352,0.1728,0.1872,0.1584,0.1728,0.1152,332.577255,5235.0,246.0,196.0,219.0,293.0,368.0,409.0,240.0,251.0,263.0,469.0,382.0,624.0,b'1101',0.895149
